Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,8.083330,8.083330,8.083330,96.999962,5.792875,0
2003-01-02,8.108330,8.133330,7.983330,96.999962,5.792875,1411200
2003-01-03,8.083330,8.083330,7.950000,95.799957,5.721211,1332000
2003-01-06,7.916670,7.983330,7.754170,93.249962,5.568924,1537200
2003-01-07,7.748330,7.820830,7.595830,91.199997,5.446500,2234400
2003-01-08,7.626670,7.691670,7.612500,92.199959,5.506217,2359200
2003-01-09,7.708330,7.741670,7.609170,92.510040,5.524735,1279200
2003-01-10,7.707500,7.708330,7.417500,90.399963,5.398721,2475600
2003-01-13,7.384170,7.609170,7.333330,88.199997,5.267338,1930800
2003-01-14,7.341670,7.368330,7.283330,88.400040,5.279284,2364000
2003-01-15,7.425000,7.479170,7.293330,89.199959,5.327055,1881600
2003-01-16,7.416670,7.487500,7.366670,89.000038,5.315115,1521600
2003-01-17,7.366670,7.500000,7.366670,88.800003,5.303170,1357200
2003-01-20,7.325000,7.466670,7.324170,89.000038,5.315115,820800
2003-01-21,7.442500,7.604170,7.416670,90.770035,5.420821,2096400
2003-01-22,7.708330,7.725000,7.587500,91.800003,5.482332,1898400
2003-01-23,7.458330,7.595000,7.370830,88.449959,5.282265,2726400
2003-01-24,7.408330,7.550830,7.336670,89.699997,5.356918,3298800
2003-01-27,7.512500,7.541670,7.354170,88.500000,5.285253,3290400
2003-01-28,7.350000,7.375830,7.291670,88.100037,5.261367,1992000
2003-01-29,7.292500,7.499170,7.301670,89.499962,5.344972,956400
2003-01-30,7.341670,7.466670,7.337500,89.499962,5.344972,1076400
2003-01-31,7.533330,7.700000,7.491670,91.899963,5.488302,1708800
2003-02-03,7.708330,7.789170,7.629170,93.059998,5.557578,2655600
2003-02-04,7.916670,7.958330,7.750000,95.499962,5.703295,2830800
2003-02-05,8.016670,8.199170,7.958330,97.899963,5.846624,3097200
2003-02-06,8.183330,8.275000,8.100830,99.149994,5.921276,1946400
2003-02-07,8.208330,8.279170,8.133330,98.000038,5.852599,2988000
2003-02-10,8.166670,8.183330,8.058330,98.000038,5.852599,2589600
2003-02-11,8.265830,8.366670,8.091670,99.999962,5.972036,1783200
2003-02-12,8.366670,8.400000,8.183330,98.199951,5.864539,2766000
2003-02-13,8.216670,8.225000,8.000000,96.200043,5.745103,2032800
2003-02-14,8.000000,8.025000,7.875000,95.120041,5.680605,1480800
2003-02-17,7.958330,8.120830,7.925000,96.999962,5.792875,1574400
2003-02-18,8.083330,8.095830,7.791670,95.399994,5.697325,2881200
2003-02-19,7.950000,7.958330,7.800000,95.499962,5.703295,1596000
2003-02-20,8.034170,8.062500,7.879170,95.000038,5.673439,3850800
2003-02-21,7.950000,8.250000,7.916670,98.900040,5.906348,1396800
2003-02-24,8.192500,8.290830,8.166670,99.299995,5.930233,612000
2003-02-25,8.191670,8.275000,8.175000,99.299995,5.930233,1641600
2003-02-26,8.283330,8.356670,8.258330,99.999962,5.972036,2386800
2003-02-27,8.187500,8.333330,7.980000,95.760002,5.718823,3457200
2003-02-28,7.980000,8.166670,7.980000,98.000038,5.852599,1272000
2003-03-03,null,null,null,0.000000,0.000000,null
2003-03-04,null,null,null,0.000000,0.000000,null
2003-03-05,8.204170,8.232500,8.166670,98.289963,5.869915,2808000
2003-03-06,8.186670,8.220830,8.067500,97.100037,5.798851,4525200
2003-03-07,8.075000,8.091670,7.958330,96.000000,5.733157,2089200
2003-03-10,8.033330,8.052500,7.834170,94.299957,5.631629,5708400
2003-03-11,7.850000,7.875000,7.791670,93.500038,5.583858,3847200
2003-03-12,7.858330,7.883330,7.775830,93.500038,5.583858,1098000
2003-03-13,7.830000,7.816670,7.641670,91.800003,5.482332,2300400
2003-03-14,7.640830,7.666670,7.433330,90.050041,5.377822,2000400
2003-03-17,7.579170,7.645830,7.500830,91.149963,5.443511,2886000
2003-03-18,7.541670,7.604170,7.466670,90.000000,5.374835,4012800
2003-03-19,7.483330,7.525000,7.395830,89.000038,5.315115,2864400
2003-03-20,7.500000,7.533330,7.416670,90.300003,5.392751,3205200
2003-03-21,7.412500,7.545830,7.359170,88.800003,5.303170,2529600
2003-03-24,7.391670,7.478330,7.333330,88.199997,5.267338,1688400
2003-03-25,7.310000,7.387500,7.291670,87.500038,5.225536,1694400
2003-03-26,7.316670,7.375000,7.292500,88.310043,5.273910,2515200
2003-03-27,7.400000,7.541670,7.408330,88.899963,5.309140,2943600
2003-03-28,7.400000,7.433330,7.333330,88.199997,5.267338,1684800
2003-03-31,7.334170,7.334170,7.208330,87.600006,5.231505,3264000
2003-04-01,7.300000,7.350000,7.251670,87.809998,5.244047,3174000
2003-04-02,7.333330,7.358330,7.208330,86.499962,5.165810,4644000
2003-04-03,7.275830,7.333330,7.075000,84.899994,5.070261,6379200
2003-04-04,7.130000,7.130000,6.866670,83.499962,4.986650,4875600
2003-04-07,6.958330,7.083330,6.779170,83.799957,5.004567,2462400
2003-04-08,6.991670,7.166670,6.991670,85.040039,5.078624,3212400
2003-04-09,7.166670,7.208330,7.108330,86.109955,5.142519,3268800
2003-04-10,7.200830,7.398330,7.200830,88.010040,5.255993,2409600
2003-04-11,7.350000,7.416670,7.165830,86.000038,5.135955,2572800
2003-04-14,7.168330,7.208330,7.116670,85.500000,5.106093,1540800
2003-04-15,7.125000,7.150000,7.000000,84.290039,5.033833,3801600
2003-04-16,7.029170,7.124170,6.962500,84.989998,5.075635,2674800
2003-04-17,6.884170,6.898330,6.800000,82.100037,4.903046,4365600
2003-04-18,null,null,null,0.000000,0.000000,null
2003-04-21,null,null,null,0.000000,0.000000,null
2003-04-22,6.862500,6.941670,6.775000,81.750000,4.882142,2270400
2003-04-23,6.858330,6.858330,6.666670,80.600037,4.813465,2400000
2003-04-24,6.732500,6.732500,6.441670,77.600037,4.634304,9108000
2003-04-25,6.541670,6.575000,6.491670,78.489960,4.687450,3438000
2003-04-28,6.541670,6.566670,6.416670,78.300003,4.676106,3511200
2003-04-29,6.508330,6.625000,6.485000,78.099960,4.664160,5418000
2003-04-30,6.533330,6.533330,6.400000,77.450043,4.625347,8056800
2003-05-01,null,null,null,0.000000,0.000000,null
2003-05-02,6.458330,6.558330,6.404170,77.960037,4.655803,5500800
2003-05-05,6.500000,6.774170,6.418330,81.200043,4.849298,7070400
2003-05-06,6.858330,6.900000,6.758330,81.099960,4.843321,11481600
2003-05-07,6.780830,6.804170,6.616670,79.709999,4.760311,10375200
2003-05-08,6.650000,6.666670,6.566670,79.100037,4.723885,4359600
2003-05-09,6.541670,6.640830,6.541670,79.490036,4.747174,6589200
2003-05-12,6.658330,6.715830,6.629170,80.199959,4.789572,4444800
2003-05-13,6.666670,6.791670,6.658330,80.799957,4.825405,4939200
2003-05-14,6.791670,6.833330,6.600830,79.899963,4.771656,8592000
2003-05-15,6.755000,6.758330,6.583330,80.199959,4.789572,8445600
2003-05-16,6.667500,6.716670,6.635830,79.730042,4.761508,4765200
2003-05-19,6.676670,6.866670,6.676670,81.699959,4.879153,3444000
2003-05-20,6.833330,6.939170,6.833330,82.649994,4.935890,5732400
2003-05-21,6.907500,6.907500,6.791670,81.899994,4.891099,4567200
2003-05-22,6.824170,6.866670,6.802500,81.800041,4.885130,2127600
2003-05-23,6.791670,6.820830,6.766670,81.309959,4.855862,2752800
2003-05-26,6.775830,6.975000,6.758330,82.979996,4.955597,3128400
2003-05-27,6.916670,7.029170,6.883330,83.199959,4.968733,5064000
2003-05-28,6.966670,7.065830,6.966670,84.489960,5.045773,3430800
2003-05-29,7.016670,7.016670,6.896670,83.000038,4.956794,4728000
2003-05-30,6.916670,6.980000,6.900830,83.100006,4.962764,3588000
2003-06-02,6.916670,6.990830,6.766670,81.320038,4.856464,4874400
2003-06-03,6.791670,6.833330,6.767500,81.500038,4.867213,2041200
2003-06-04,6.750000,6.870830,6.677500,81.650040,4.876172,3501600
2003-06-05,6.757500,6.833330,6.757500,81.399963,4.861236,2508000
2003-06-06,6.775000,6.916670,6.766670,82.400040,4.920961,2706000
2003-06-09,6.875000,6.883330,6.808330,81.800041,4.885130,1426800
2003-06-10,6.820830,6.820830,6.742500,81.020035,4.838548,3268800
2003-06-11,6.758330,6.845830,6.708330,80.799957,4.825405,3192000
2003-06-12,6.741670,6.741670,6.650000,79.979996,4.776436,4872000
2003-06-13,6.683330,6.708330,6.591670,79.199997,4.729855,3304800
2003-06-16,6.600000,6.658330,6.560000,79.490036,4.747174,3888000
2003-06-17,6.666670,6.737500,6.640000,80.000038,4.777634,4522800
2003-06-18,6.729170,6.832500,6.668330,80.990036,4.836757,4756800
2003-06-19,null,null,null,0.000000,0.000000,null
2003-06-20,6.799170,6.799170,6.683330,80.550003,4.810477,5431200
2003-06-23,6.725000,6.750000,6.625000,80.190002,4.788978,3544800
2003-06-24,6.650000,6.691670,6.625000,80.000038,4.777634,3618000
2003-06-25,6.626670,6.665000,6.608330,79.500000,4.747770,1342800
2003-06-26,6.707500,6.733330,6.625830,80.270035,4.793758,1804800
2003-06-27,6.708330,6.729170,6.623330,79.479965,4.746573,2667600
2003-06-30,6.658330,6.658330,6.525000,78.999962,4.717908,1237200
2003-07-01,6.533330,6.588330,6.500000,78.999962,4.717908,2439600
2003-07-02,6.591670,6.639170,6.559170,79.670044,4.757926,3462000
2003-07-03,6.595830,6.784170,6.595830,80.909996,4.831975,2131200
2003-07-04,6.741670,6.817500,6.741670,81.800041,4.885130,3391200
2003-07-07,6.815830,7.010000,6.815830,84.000000,5.016511,6490800
2003-07-08,7.025000,7.050000,6.952500,83.499962,4.986650,4774800
2003-07-09,null,null,null,0.000000,0.000000,null
2003-07-10,7.024170,7.158330,6.967500,85.400040,5.100123,6412800
2003-07-11,7.134170,7.187500,7.000000,84.020035,5.017709,2058000
2003-07-14,7.041670,7.081670,6.991670,84.389999,5.039803,2143200
2003-07-15,6.993330,7.083330,6.992500,83.909996,5.011138,1996800
2003-07-16,7.054170,7.108330,6.992500,83.909996,5.011138,3129600
2003-07-17,6.992500,7.118330,6.992500,84.989998,5.075635,2514000
2003-07-18,7.108330,7.154170,7.066670,85.250038,5.091165,2953200
2003-07-21,7.070830,7.116670,7.041670,84.999962,5.076231,1617600
2003-07-22,7.083330,7.112500,7.041670,84.600006,5.052345,1773600
2003-07-23,7.083330,7.158330,7.059170,85.199997,5.088177,2248800
2003-07-24,7.165000,7.291670,7.109170,87.200043,5.207619,5648400
2003-07-25,7.325000,7.458330,7.300000,89.499962,5.344972,5136000
2003-07-28,7.459170,7.504170,7.458330,89.820000,5.364085,3594000
2003-07-29,7.491670,7.575000,7.491670,90.650040,5.413655,4605600
2003-07-30,7.554170,7.666670,7.554170,91.599960,5.470385,3928800
2003-07-31,7.666670,7.891670,7.579170,94.199997,5.625660,4929600
2003-08-01,7.850000,8.000000,7.850000,94.779961,5.660296,5758800
2003-08-04,7.916670,8.000000,7.791670,93.500038,5.583858,54000000
2003-08-05,7.783330,7.816670,7.717500,93.099960,5.559965,43500000
2003-08-06,7.791670,7.791670,7.650000,92.100006,5.500248,4518000
2003-08-07,7.666670,7.670000,7.475000,90.300003,5.392751,4365600
2003-08-08,7.500000,7.695830,7.460000,91.989960,5.493675,2916000
2003-08-11,7.666670,7.895000,7.662500,93.999962,5.613713,2654400
2003-08-12,7.875000,8.125000,7.875000,96.650040,5.771978,3127200
2003-08-13,8.083330,8.125000,8.045830,97.500000,5.822737,4110000
2003-08-14,8.091670,8.325000,7.908330,99.899994,5.966067,6274800
2003-08-15,8.291670,8.508330,8.250000,102.009956,6.092074,2586000
2003-08-18,8.558330,8.607500,8.380000,102.489960,6.120740,2959200
2003-08-19,8.541670,8.668330,8.416670,104.019958,6.212112,4657200
2003-08-20,8.658330,8.950000,8.495830,106.790039,6.377542,3542400
2003-08-21,8.895830,8.929170,8.670000,104.499962,6.240777,4004400
2003-08-22,8.666670,8.666670,8.335000,101.300049,6.049677,4358400
2003-08-25,8.495830,8.516670,8.312500,99.999962,5.972036,2176800
2003-08-26,8.333330,8.483330,8.225000,99.000000,5.912318,3861600
2003-08-27,8.311670,8.311670,8.204170,99.389999,5.935608,3104400
2003-08-28,8.333330,8.466670,8.187500,100.899963,6.025785,2696400
2003-08-29,8.499170,8.500000,8.346670,101.499962,6.061617,2103600
2003-09-01,8.541670,8.749170,8.533330,103.899963,6.204946,2307600
2003-09-02,8.666670,8.666670,8.475000,102.489960,6.120740,3728400
2003-09-03,8.666670,8.666670,8.500000,102.500038,6.121341,5683200
2003-09-04,8.540830,8.616670,8.483330,103.200005,6.163145,3139200
2003-09-05,8.558330,8.916670,8.550000,105.020035,6.271838,2785200
2003-09-08,8.791670,8.916670,8.750000,106.169998,6.340513,2924400
2003-09-09,8.833330,8.833330,8.681670,104.490005,6.240183,3810000
2003-09-10,8.666670,8.708330,8.508330,103.400040,6.175091,2928000
2003-09-11,8.616670,8.683330,8.560830,104.000038,6.210923,2865600
2003-09-12,8.500000,8.805830,8.500000,105.500038,6.300502,2012400
2003-09-15,8.791670,8.833330,8.548330,102.579964,6.126115,2185200
2003-09-16,8.591670,8.666670,8.551670,102.999962,6.151197,2030400
2003-09-17,8.583330,8.733330,8.583330,103.599960,6.187029,2932800
2003-09-18,8.570000,8.916670,8.566670,106.299957,6.348275,3734400
2003-09-19,8.866670,9.062500,8.866670,108.500038,6.479664,2100000
2003-09-22,8.996670,9.133330,8.850000,107.990044,6.449206,2410800
2003-09-23,8.962500,8.966670,8.725000,105.699951,6.312442,2576400
2003-09-24,8.808330,8.900000,8.741670,105.299995,6.288557,2032800
2003-09-25,8.779170,8.791670,8.600000,104.000038,6.210923,1947600
2003-09-26,8.649170,8.675000,8.520830,102.990005,6.150602,1830000
2003-09-29,8.595830,8.899170,8.595830,106.790039,6.377542,1389600
2003-09-30,8.904170,9.041670,8.675000,104.499962,6.240777,2618400
2003-10-01,8.750000,9.079170,8.750000,108.800049,6.497581,4111200
2003-10-02,9.041670,9.483330,8.983330,113.000038,6.748405,4006800
2003-10-03,9.459170,9.808330,9.459170,116.000038,6.927568,2792400
2003-10-06,9.666670,9.816670,9.633330,117.800049,7.035064,1779600
2003-10-07,9.767500,9.816670,9.653330,116.720047,6.970566,2756400
2003-10-08,9.687500,9.725000,9.433330,114.000000,6.808125,2859600
2003-10-09,9.475000,9.533330,9.337500,113.199951,6.760345,2497200
2003-10-10,9.499170,9.499170,9.275830,111.849960,6.679722,1915200
2003-10-13,9.333330,9.741670,9.333330,115.500000,6.897704,2421600
2003-10-14,9.680830,9.874170,9.670000,117.000000,6.987284,5395200
2003-10-15,9.750000,9.790830,9.655000,116.630035,6.965191,3043200
2003-10-16,9.600830,9.750000,9.583330,116.300049,6.945484,1010400
2003-10-17,9.693330,9.816670,9.692500,116.900040,6.981314,1178400
2003-10-20,9.754170,9.833330,9.708330,117.200043,6.999231,1416000
2003-10-21,9.770000,9.787500,9.583330,115.959961,6.925173,3282000
2003-10-22,9.605830,9.666670,9.458330,113.600037,6.784238,2461200
2003-10-23,9.433330,9.433330,9.216670,112.200005,6.700627,3054000
2003-10-24,9.295830,9.345000,9.216670,111.279953,6.645682,1111200
2003-10-27,9.341670,9.375000,9.166670,111.999962,6.688681,3945600
2003-10-28,9.341670,9.341670,9.239170,111.339958,6.649265,2546400
2003-10-29,9.325000,9.340000,9.241670,111.000000,6.628963,7452000
2003-10-30,9.250830,9.637500,9.241670,115.649994,6.906662,3585600
2003-10-31,9.629170,9.666670,9.458330,114.800049,6.855903,2223600
2003-11-03,9.583330,9.625000,9.500000,114.000000,6.808125,2032800
2003-11-04,9.541670,9.740830,9.483330,115.799995,6.915620,2102400
2003-11-05,9.666670,9.700000,9.375000,112.749962,6.733471,4884000
2003-11-06,9.400000,9.500000,9.233330,111.999962,6.688681,2565600
2003-11-07,9.363330,9.408330,9.250000,111.399963,6.652848,2236800
2003-11-10,9.246670,9.332500,9.125000,109.500000,6.539382,2268000
2003-11-11,9.125000,9.291670,9.058330,109.500000,6.539382,4357200
2003-11-12,9.158330,9.308330,9.158330,111.080040,6.633742,4736400
2003-11-13,9.333330,9.416670,9.275000,112.100037,6.694658,9672000
2003-11-14,9.350830,9.437500,9.350000,112.749962,6.733471,7086000
2003-11-17,9.375000,9.458330,9.209170,110.600037,6.605077,2949600
2003-11-18,9.250000,9.325000,9.250000,111.800049,6.676741,3316800
2003-11-19,9.250000,9.250000,9.166670,110.600037,6.605077,6309600
2003-11-20,9.333330,9.333330,9.191670,110.349960,6.590142,3442800
2003-11-21,9.176670,9.200000,9.129170,109.649994,6.548339,1825200
2003-11-24,9.167500,9.204170,9.108330,109.850037,6.560287,5130000
2003-11-25,9.208330,9.458330,9.086670,113.009995,6.749000,5511600
2003-11-26,9.500000,9.562500,9.439170,114.219955,6.821260,2062800
2003-11-27,9.504170,9.504170,9.233330,111.899994,6.682712,3183600
2003-11-28,9.416670,9.541670,9.335000,114.399963,6.832010,2408400
2003-12-01,9.533330,10.008300,9.491670,118.490044,7.076271,7354800
2003-12-02,9.916670,9.958330,9.833330,118.599960,7.082836,4144800
2003-12-03,9.916670,10.050000,9.891670,120.479996,7.195110,4887600
2003-12-04,10.082500,10.336700,10.082500,123.899994,7.399356,4916400
2003-12-05,10.345800,10.770000,10.308300,127.989601,7.643589,4164000
2003-12-08,10.708300,10.998300,10.683300,131.979599,7.881870,2624400
2003-12-09,11.083300,11.533300,11.083300,138.200394,8.253381,5457600
2003-12-10,11.501700,11.516700,11.158300,133.899597,7.996537,3655200
2003-12-11,11.307500,11.307500,11.004200,133.440002,7.969088,3698400
2003-12-12,11.083300,11.708300,11.025000,138.299988,8.259330,4456800
2003-12-15,11.525000,11.941700,11.434200,137.210403,8.194256,4486800
2003-12-16,11.458300,11.791700,11.458300,138.000000,8.241413,3955200
2003-12-17,11.500000,11.666700,11.500000,138.770401,8.287423,3493200
2003-12-18,11.564200,11.616700,11.462500,138.999603,8.301109,3366000
2003-12-19,11.592500,11.708300,11.541700,140.000397,8.360877,2623200
2003-12-22,11.683300,12.333300,11.666700,147.999603,8.838593,3094800
2003-12-23,12.345800,12.737500,12.250000,147.500397,8.808780,2104800
2003-12-24,null,null,null,0.000000,0.000000,null
2003-12-25,null,null,null,0.000000,0.000000,null
2003-12-26,12.458300,12.500000,12.100000,147.999603,8.838593,711600
2003-12-29,12.341700,12.498300,12.225000,147.999603,8.838593,960000
2003-12-30,12.416700,12.441700,12.266700,147.200394,8.790864,2569200
2003-12-31,null,null,null,0.000000,0.000000,null
2004-01-01,null,null,null,0.000000,0.000000,null
2004-01-02,12.250000,12.666700,12.250000,151.500000,9.047639,1206000
2004-01-05,12.633300,13.208300,12.633300,158.300400,9.453760,2782800
2004-01-06,13.250800,13.333300,12.916700,158.499603,9.465655,8263200
2004-01-07,13.417500,13.666700,12.750000,153.009598,9.137794,4761600
2004-01-08,12.934200,13.166700,12.616700,155.499603,9.286496,5754000
2004-01-09,12.999200,12.999200,12.666700,152.499603,9.107336,3214800
2004-01-12,12.784200,13.000000,12.583300,152.000397,9.077522,3279600
2004-01-13,13.042500,13.416700,12.674200,152.990402,9.136644,4064400
2004-01-14,12.875000,13.000000,12.250000,149.990402,8.957485,3166800
2004-01-15,12.500000,12.500000,12.082500,144.990005,8.658859,2868000
2004-01-16,12.083300,12.250000,11.861700,145.490402,8.688743,2677200
2004-01-19,12.250800,12.490800,12.125000,145.599594,8.695264,1485600
2004-01-20,12.208300,12.523300,12.208300,149.990402,8.957485,1519200
2004-01-21,12.508300,12.508300,12.125000,145.550400,8.692326,2754000
2004-01-22,11.916700,12.075000,11.883300,144.000000,8.599735,2880000
2004-01-23,12.008300,12.008300,11.800000,142.100403,8.486292,2413200
2004-01-26,11.933300,12.075000,11.708300,142.610397,8.516748,4118400
2004-01-27,11.950000,12.183300,11.883300,146.199600,8.731096,2347200
2004-01-28,12.159200,12.500000,12.159200,146.900406,8.772947,3558000
